continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Asia,Nepal,Biratnagar,October,5,8.7,19.9,16.3,23.8,54,0.65
Asia,Nepal,Biratnagar,November,6,7.8,14,10.6,17.6,68,0.64
Asia,Nepal,Biratnagar,December,8,6.3,9.3,6.5,12.3,107,0.69
Asia,Nepal,Patan,January,9,6,7.4,4.5,10.5,107,0.73
Asia,Nepal,Patan,February,8,7,8.7,5.4,12.2,113,0.72
Asia,Nepal,Patan,March,8,8.4,11.7,7.8,15.5,96,0.69
Asia,Nepal,Patan,April,7,9.4,15.2,11,19.2,68,0.71
Asia,Nepal,Patan,May,5,10.6,19.2,15,23.1,41,0.71
Asia,Nepal,Patan,June,3,11.3,22.9,18.7,27,13,0.69
Asia,Nepal,Patan,July,1,11.2,25.5,21.6,29.8,7,0.71
Asia,Nepal,Patan,August,1,10.3,26.1,22.4,30.4,6,0.72
Asia,Nepal,Patan,September,4,9.6,23.8,20.1,28,27,0.69
Asia,Nepal,Patan,October,5,8.7,19.9,16.3,23.8,54,0.65
Asia,Nepal,Patan,November,6,7.8,14,10.6,17.6,68,0.64
Asia,Nepal,Patan,December,8,6.3,9.3,6.5,12.3,107,0.69
Asia,Nepal,Bhimdatta,January,9,6,7.4,4.5,10.5,107,0.73
Asia,Nepal,Bhimdatta,February,8,7,8.7,5.4,12.2,113,0.72
Asia,Nepal,Bhimdatta,March,8,8.4,11.7,7.8,15.5,96,0.69
Asia,Nepal,Bhimdatta,April,7,9.4,15.2,11,19.2,68,0.71
Asia,Nepal,Bhimdatta,May,5,10.6,19.2,15,23.1,41,0.71
Asia,Nepal,Bhimdatta,June,3,11.3,22.9,18.7,27,13,0.69
Asia,Nepal,Bhimdatta,July,1,11.2,25.5,21.6,29.8,7,0.71
Asia,Nepal,Bhimdatta,August,1,10.3,26.1,22.4,30.4,6,0.72
Asia,Nepal,Bhimdatta,September,4,9.6,23.8,20.1,28,27,0.69
Asia,Nepal,Bhimdatta,October,5,8.7,19.9,16.3,23.8,54,0.65
Asia,Nepal,Bhimdatta,November,6,7.8,14,10.6,17.6,68,0.64
Asia,Nepal,Bhimdatta,December,8,6.3,9.3,6.5,12.3,107,0.69
Asia,North Korea,Sinŭiju,January,8,3.2,4.6,2,7,59,0.87
Asia,North Korea,Sinŭiju,February,7,3.8,4.7,1.9,7.5,47,0.83
Asia,North Korea,Sinŭiju,March,8,4.8,6.3,2.9,9.9,49,0.79
Asia,North Korea,Sinŭiju,April,9,6.7,8.9,4.8,12.9,56,0.76
Asia,North Korea,Sinŭiju,May,9,7.3,12.1,8,15.8,62,0.75
Asia,North Korea,Sinŭiju,June,8,7.8,15.1,10.9,18.8,59,0.74
Asia,North Korea,Sinŭiju,July,9,8.3,17.1,13,20.9,63,0.72
Asia,North Korea,Sinŭiju,August,8,7.4,16.6,12.8,20.3,64,0.75
Asia,North Korea,Sinŭiju,September,7,5.7,14.5,10.8,18.1,58,0.77
Asia,North Korea,Sinŭiju,October,8,4.4,11.3,8.4,14.2,64,0.83
Asia,North Korea,Sinŭiju,November,9,3.6,7.4,4.8,9.9,66,0.87
Asia,North Korea,Sinŭiju,December,8,3.3,5.2,2.8,7.4,61,0.87
Asia,Oman,Muscat,January,7,5.4,7.3,3.6,11.7,70,0.8
Asia,Oman,Muscat,February,5,6.6,8.2,3.9,13.2,57,0.73
Asia,Oman,Muscat,March,5,7.2,10.7,5.9,15.9,64,0.67
Asia,Oman,Muscat,April,7,8.3,12.9,7.8,18.1,61,0.66
Asia,Oman,Muscat,May,6,10.1,16.7,10.9,22.5,52,0.57
Asia,Oman,Muscat,June,2,11.6,21.5,14.9,28,16,0.47
Asia,Oman,Muscat,July,1,12.2,23.8,16.6,31,4,0.42
Asia,Oman,Muscat,August,2,11.5,24.2,17.3,31.2,8,0.42
Asia,Oman,Muscat,September,4,9.6,21.1,15.3,27.1,35,0.5
Asia,Oman,Muscat,October,7,7.4,16.3,11.9,21.3,88,0.66
Asia,Oman,Muscat,November,7,5.9,10.6,6.9,14.9,81,0.76
Asia,Oman,Muscat,December,7,5.5,8.1,4.6,12.4,81,0.8
Asia,Oman,Seeb,January,7,5.4,7.3,3.6,11.7,70,0.8
Asia,Oman,Seeb,February,5,6.6,8.2,3.9,13.2,57,0.73
Asia,Oman,Seeb,March,5,7.2,10.7,5.9,15.9,64,0.67
Asia,Oman,Seeb,April,7,8.3,12.9,7.8,18.1,61,0.66
Asia,Oman,Seeb,May,6,10.1,16.7,10.9,22.5,52,0.57
Asia,Oman,Seeb,June,2,11.6,21.5,14.9,28,16,0.47
Asia,Oman,Seeb,July,1,12.2,23.8,16.6,31,4,0.42
Asia,Oman,Seeb,August,2,11.5,24.2,17.3,31.2,8,0.42
Asia,Oman,Seeb,September,4,9.6,21.1,15.3,27.1,35,0.5
Asia,Oman,Seeb,October,7,7.4,16.3,11.9,21.3,88,0.66
Asia,Oman,Seeb,November,7,5.9,10.6,6.9,14.9,81,0.76
Asia,Oman,Seeb,December,7,5.5,8.1,4.6,12.4,81,0.8
Asia,Oman,Salalah,January,7,5.4,7.3,3.6,11.7,70,0.8
Asia,Oman,Salalah,February,5,6.6,8.2,3.9,13.2,57,0.73
Asia,Oman,Salalah,March,5,7.2,10.7,5.9,15.9,64,0.67
Asia,Oman,Salalah,April,7,8.3,12.9,7.8,18.1,61,0.66
Asia,Oman,Salalah,May,6,10.1,16.7,10.9,22.5,52,0.57
Asia,Oman,Salalah,June,2,11.6,21.5,14.9,28,16,0.47
Asia,Oman,Salalah,July,1,12.2,23.8,16.6,31,4,0.42
Asia,Oman,Salalah,August,2,11.5,24.2,17.3,31.2,8,0.42
Asia,Oman,Salalah,September,4,9.6,21.1,15.3,27.1,35,0.5
Asia,Oman,Salalah,October,7,7.4,16.3,11.9,21.3,88,0.66
Asia,Oman,Salalah,November,7,5.9,10.6,6.9,14.9,81,0.76
Asia,Oman,Salalah,December,7,5.5,8.1,4.6,12.4,81,0.8
Asia,Pakistan,Karachi,January,9,2.4,1.6,NA,3.5,63,0.86
Asia,Pakistan,Karachi,February,8,3.4,1.9,NA,4.3,50,0.83
Asia,Pakistan,Karachi,March,8,4.9,4,0.9,7.3,54,0.8
Asia,Pakistan,Karachi,April,8,8,8.2,4.3,12.2,48,0.75
Asia,Pakistan,Karachi,May,8,9.5,12.5,8.3,16.3,62,0.73
Asia,Pakistan,Karachi,June,9,9.8,15.6,11.6,19.2,73,0.72
Asia,Pakistan,Karachi,July,10,10,17.9,14.1,21.6,79,0.74
Asia,Pakistan,Karachi,August,10,9.2,17.6,14,21,78,0.75
Asia,Pakistan,Karachi,September,8,6.9,14.7,11.6,17.9,63,0.78
Asia,Pakistan,Karachi,October,9,4.8,10.4,8,12.9,61,0.82
Asia,Pakistan,Karachi,November,9,3.1,6,4,7.9,57,0.87
Asia,Pakistan,Karachi,December,9,2.3,3,1.2,4.8,62,0.86
Asia,Pakistan,Lahore,January,9,2.4,1.6,NA,3.5,63,0.86
Asia,Pakistan,Lahore,February,8,3.4,1.9,NA,4.3,50,0.83
Asia,Pakistan,Lahore,March,8,4.9,4,0.9,7.3,54,0.8
Asia,Pakistan,Lahore,April,8,8,8.2,4.3,12.2,48,0.75
Asia,Pakistan,Lahore,May,8,9.5,12.5,8.3,16.3,62,0.73
Asia,Pakistan,Lahore,June,9,9.8,15.6,11.6,19.2,73,0.72
Asia,Pakistan,Lahore,July,10,10,17.9,14.1,21.6,79,0.74
Asia,Pakistan,Lahore,August,10,9.2,17.6,14,21,78,0.75
Asia,Pakistan,Lahore,September,8,6.9,14.7,11.6,17.9,63,0.78
Asia,Pakistan,Lahore,October,9,4.8,10.4,8,12.9,61,0.82
Asia,Pakistan,Lahore,November,9,3.1,6,4,7.9,57,0.87
Asia,Pakistan,Lahore,December,9,2.3,3,1.2,4.8,62,0.86
Asia,Pakistan,Faisalabad,January,9,2.4,1.6,NA,3.5,63,0.86
Asia,Pakistan,Faisalabad,February,8,3.4,1.9,NA,4.3,50,0.83
Asia,Pakistan,Faisalabad,March,8,4.9,4,0.9,7.3,54,0.8
Asia,Pakistan,Faisalabad,April,8,8,8.2,4.3,12.2,48,0.75
Asia,Pakistan,Faisalabad,May,8,9.5,12.5,8.3,16.3,62,0.73
Asia,Pakistan,Faisalabad,June,9,9.8,15.6,11.6,19.2,73,0.72
Asia,Pakistan,Faisalabad,July,10,10,17.9,14.1,21.6,79,0.74
Asia,Pakistan,Faisalabad,August,10,9.2,17.6,14,21,78,0.75
Asia,Pakistan,Faisalabad,September,8,6.9,14.7,11.6,17.9,63,0.78
Asia,Pakistan,Faisalabad,October,9,4.8,10.4,8,12.9,61,0.82
Asia,Pakistan,Faisalabad,November,9,3.1,6,4,7.9,57,0.87
Asia,Pakistan,Faisalabad,December,9,2.3,3,1.2,4.8,62,0.86
Asia,Pakistan,Peshawar,January,9,2.4,1.6,NA,3.5,63,0.86
Asia,Pakistan,Peshawar,February,8,3.4,1.9,NA,4.3,50,0.83
Asia,Pakistan,Peshawar,March,8,4.9,4,0.9,7.3,54,0.8
Asia,Pakistan,Peshawar,April,8,8,8.2,4.3,12.2,48,0.75
Asia,Pakistan,Peshawar,May,8,9.5,12.5,8.3,16.3,62,0.73
Asia,Pakistan,Peshawar,June,9,9.8,15.6,11.6,19.2,73,0.72
Asia,Pakistan,Peshawar,July,10,10,17.9,14.1,21.6,79,0.74
Asia,Pakistan,Peshawar,August,10,9.2,17.6,14,21,78,0.75
Asia,Pakistan,Peshawar,September,8,6.9,14.7,11.6,17.9,63,0.78
Asia,Pakistan,Peshawar,October,9,4.8,10.4,8,12.9,61,0.82
Asia,Pakistan,Peshawar,November,9,3.1,6,4,7.9,57,0.87
Asia,Pakistan,Peshawar,December,9,2.3,3,1.2,4.8,62,0.86
Asia,Pakistan,Rawalpindi,January,9,2.4,1.6,NA,3.5,63,0.86
Asia,Pakistan,Rawalpindi,February,8,3.4,1.9,NA,4.3,50,0.83
Asia,Pakistan,Rawalpindi,March,8,4.9,4,0.9,7.3,54,0.8
Asia,Pakistan,Rawalpindi,April,8,8,8.2,4.3,12.2,48,0.75
Asia,Pakistan,Rawalpindi,May,8,9.5,12.5,8.3,16.3,62,0.73
Asia,Pakistan,Rawalpindi,June,9,9.8,15.6,11.6,19.2,73,0.72
Asia,Pakistan,Rawalpindi,July,10,10,17.9,14.1,21.6,79,0.74
Asia,Pakistan,Rawalpindi,August,10,9.2,17.6,14,21,78,0.75
Asia,Pakistan,Rawalpindi,September,8,6.9,14.7,11.6,17.9,63,0.78
Asia,Pakistan,Rawalpindi,October,9,4.8,10.4,8,12.9,61,0.82
Asia,Pakistan,Rawalpindi,November,9,3.1,6,4,7.9,57,0.87
Asia,Pakistan,Rawalpindi,December,9,2.3,3,1.2,4.8,62,0.86
Asia,Philippines,Manila,January,8,3.3,4.8,2.1,7.3,59,0.86
Asia,Philippines,Manila,February,7,3.8,4.9,2,7.8,50,0.82
Asia,Philippines,Manila,March,8,5,6.7,3.1,10.3,47,0.78
Asia,Philippines,Manila,April,9,7,9.4,5.1,13.6,54,0.74
Asia,Philippines,Manila,May,8,7.6,12.7,8.4,16.7,57,0.73
Asia,Philippines,Manila,June,7,8.3,15.7,11.4,19.6,60,0.72
Asia,Philippines,Manila,July,8,8.8,17.8,13.6,21.8,59,0.7
Asia,Philippines,Manila,August,8,7.8,17.3,13.3,21.1,65,0.74
Asia,Philippines,Manila,September,7,6.1,15,11.3,18.8,51,0.77
Asia,Philippines,Manila,October,8,4.6,11.8,8.6,14.9,60,0.82
Asia,Philippines,Manila,November,8,3.7,7.8,4.9,10.4,67,0.86
Asia,Philippines,Manila,December,8,3.4,5.3,2.8,7.7,61,0.86
Asia,Philippines,Cebu City,January,8,3.3,4.8,2.1,7.3,59,0.86
Asia,Philippines,Cebu City,February,7,3.8,4.9,2,7.8,50,0.82
Asia,Philippines,Cebu City,March,8,5,6.7,3.1,10.3,47,0.78
Asia,Philippines,Cebu City,April,9,7,9.4,5.1,13.6,54,0.74
Asia,Philippines,Cebu City,May,8,7.6,12.7,8.4,16.7,57,0.73
Asia,Philippines,Cebu City,June,7,8.3,15.7,11.4,19.6,60,0.72
Asia,Philippines,Cebu City,July,8,8.8,17.8,13.6,21.8,59,0.7
Asia,Philippines,Cebu City,August,8,7.8,17.3,13.3,21.1,65,0.74
Asia,Philippines,Cebu City,September,7,6.1,15,11.3,18.8,51,0.77
Asia,Philippines,Cebu City,October,8,4.6,11.8,8.6,14.9,60,0.82
Asia,Philippines,Cebu City,November,8,3.7,7.8,4.9,10.4,67,0.86
Asia,Philippines,Cebu City,December,8,3.4,5.3,2.8,7.7,61,0.86
Asia,Republic of China (Taiwan),Taipei City,January,6,6.1,0.1,NA,4.9,42,0.73
Asia,Republic of China (Taiwan),Taipei City,February,5,7.1,1.9,NA,7.3,33,0.66
Asia,Republic of China (Taiwan),Taipei City,March,6,8.7,6.2,NA,12.4,37,0.58
Asia,Republic of China (Taiwan),Taipei City,April,6,10.2,11,4.3,17.3,39,0.52
Asia,Republic of China (Taiwan),Taipei City,May,7,11.7,15.9,8.7,22.2,39,0.47
Asia,Republic of China (Taiwan),Taipei City,June,5,12.6,20.5,13.3,26.7,25,0.4
Asia,Republic of China (Taiwan),Taipei City,July,1,12.8,24.4,16.9,30.8,5,0.32
Asia,Republic of China (Taiwan),Taipei City,August,1,12.1,24.2,17.2,30.6,5,0.33
Asia,Republic of China (Taiwan),Taipei City,September,2,10.7,19.6,12.7,26.1,8,0.39
Asia,Republic of China (Taiwan),Taipei City,October,3,9,13.4,7.6,19.6,19,0.5
Asia,Republic of China (Taiwan),Taipei City,November,3,7.7,7.1,2.1,13,31,0.6
Asia,Republic of China (Taiwan),Taipei City,December,5,6.3,2.1,NA,7.1,43,0.69
Asia,Republic of China (Taiwan),Tainan City,January,6,6.1,0.1,NA,4.9,42,0.73
Asia,Republic of China (Taiwan),Tainan City,February,5,7.1,1.9,NA,7.3,33,0.66
Asia,Republic of China (Taiwan),Tainan City,March,6,8.7,6.2,NA,12.4,37,0.58
Asia,Republic of China (Taiwan),Tainan City,April,6,10.2,11,4.3,17.3,39,0.52
Asia,Republic of China (Taiwan),Tainan City,May,7,11.7,15.9,8.7,22.2,39,0.47
Asia,Republic of China (Taiwan),Tainan City,June,5,12.6,20.5,13.3,26.7,25,0.4
Asia,Republic of China (Taiwan),Tainan City,July,1,12.8,24.4,16.9,30.8,5,0.32
Asia,Republic of China (Taiwan),Tainan City,August,1,12.1,24.2,17.2,30.6,5,0.33
Asia,Republic of China (Taiwan),Tainan City,September,2,10.7,19.6,12.7,26.1,8,0.39
Asia,Republic of China (Taiwan),Tainan City,October,3,9,13.4,7.6,19.6,19,0.5
Asia,Republic of China (Taiwan),Tainan City,November,3,7.7,7.1,2.1,13,31,0.6
Asia,Republic of China (Taiwan),Tainan City,December,5,6.3,2.1,NA,7.1,43,0.69
Asia,Republic of China (Taiwan),Taoyuan District,January,6,6.1,0.1,NA,4.9,42,0.73
Asia,Republic of China (Taiwan),Taoyuan District,February,5,7.1,1.9,NA,7.3,33,0.66
Asia,Republic of China (Taiwan),Taoyuan District,March,6,8.7,6.2,NA,12.4,37,0.58
Asia,Republic of China (Taiwan),Taoyuan District,April,6,10.2,11,4.3,17.3,39,0.52
Asia,Republic of China (Taiwan),Taoyuan District,May,7,11.7,15.9,8.7,22.2,39,0.47
Asia,Republic of China (Taiwan),Taoyuan District,June,5,12.6,20.5,13.3,26.7,25,0.4
Asia,Republic of China (Taiwan),Taoyuan District,July,1,12.8,24.4,16.9,30.8,5,0.32
Asia,Republic of China (Taiwan),Taoyuan District,August,1,12.1,24.2,17.2,30.6,5,0.33
Asia,Republic of China (Taiwan),Taoyuan District,September,2,10.7,19.6,12.7,26.1,8,0.39
Asia,Republic of China (Taiwan),Taoyuan District,October,3,9,13.4,7.6,19.6,19,0.5
Asia,Republic of China (Taiwan),Taoyuan District,November,3,7.7,7.1,2.1,13,31,0.6
Asia,Republic of China (Taiwan),Taoyuan District,December,5,6.3,2.1,NA,7.1,43,0.69
Asia,Republic of China (Taiwan),Zhongli District,January,6,6.1,0.1,NA,4.9,42,0.73
Asia,Republic of China (Taiwan),Zhongli District,February,5,7.1,1.9,NA,7.3,33,0.66
Asia,Republic of China (Taiwan),Zhongli District,March,6,8.7,6.2,NA,12.4,37,0.58
Asia,Republic of China (Taiwan),Zhongli District,April,6,10.2,11,4.3,17.3,39,0.52
Asia,Republic of China (Taiwan),Zhongli District,May,7,11.7,15.9,8.7,22.2,39,0.47
Asia,Republic of China (Taiwan),Zhongli District,June,5,12.6,20.5,13.3,26.7,25,0.4
Asia,Republic of China (Taiwan),Zhongli District,July,1,12.8,24.4,16.9,30.8,5,0.32
Asia,Republic of China (Taiwan),Zhongli District,August,1,12.1,24.2,17.2,30.6,5,0.33
Asia,Republic of China (Taiwan),Zhongli District,September,2,10.7,19.6,12.7,26.1,8,0.39
Asia,Republic of China (Taiwan),Zhongli District,October,3,9,13.4,7.6,19.6,19,0.5
Asia,Republic of China (Taiwan),Zhongli District,November,3,7.7,7.1,2.1,13,31,0.6
Asia,Republic of China (Taiwan),Zhongli District,December,5,6.3,2.1,NA,7.1,43,0.69
Asia,Russian Federation,Moscow,January,8,3.9,5.3,2,9,118,0.85
Asia,Russian Federation,Moscow,February,7,5.4,6.1,2.1,10.4,80,0.78
Asia,Russian Federation,Moscow,March,7,6.2,8.5,4,13.2,90,0.72
Asia,Russian Federation,Moscow,April,9,7.2,10.5,5.7,15.3,94,0.73
Asia,Russian Federation,Moscow,May,9,8.6,13.8,8.7,18.9,84,0.7
Asia,Russian Federation,Moscow,June,5,9.9,18,12.3,23.5,37,0.64
Asia,Russian Federation,Moscow,July,3,10.4,20.1,14.2,26.2,22,0.6
Asia,Russian Federation,Moscow,August,4,10.3,20.4,14.5,26.7,25,0.57
Asia,Russian Federation,Moscow,September,5,8.8,17.9,12.7,23.6,53,0.62
Asia,Russian Federation,Moscow,October,9,6.4,13.6,9.6,18,133,0.75
Asia,Russian Federation,Moscow,November,9,4.5,8.2,4.8,11.9,116,0.82
Asia,Russian Federation,Moscow,December,8,3.9,5.7,2.5,9.4,123,0.85
Asia,Russian Federation,Saint Petersburg,January,8,3.9,5.3,2,9,118,0.85
Asia,Russian Federation,Saint Petersburg,February,7,5.4,6.1,2.1,10.4,80,0.78
Asia,Russian Federation,Saint Petersburg,March,7,6.2,8.5,4,13.2,90,0.72
Asia,Russian Federation,Saint Petersburg,April,9,7.2,10.5,5.7,15.3,94,0.73
Asia,Russian Federation,Saint Petersburg,May,9,8.6,13.8,8.7,18.9,84,0.7
Asia,Russian Federation,Saint Petersburg,June,5,9.9,18,12.3,23.5,37,0.64
Asia,Russian Federation,Saint Petersburg,July,3,10.4,20.1,14.2,26.2,22,0.6
Asia,Russian Federation,Saint Petersburg,August,4,10.3,20.4,14.5,26.7,25,0.57
Asia,Russian Federation,Saint Petersburg,September,5,8.8,17.9,12.7,23.6,53,0.62
Asia,Russian Federation,Saint Petersburg,October,9,6.4,13.6,9.6,18,133,0.75
Asia,Russian Federation,Saint Petersburg,November,9,4.5,8.2,4.8,11.9,116,0.82
Asia,Russian Federation,Saint Petersburg,December,8,3.9,5.7,2.5,9.4,123,0.85
Asia,Russian Federation,Novosibirsk,January,8,3.9,5.3,2,9,118,0.85
Asia,Russian Federation,Novosibirsk,February,7,5.4,6.1,2.1,10.4,80,0.78
Asia,Russian Federation,Novosibirsk,March,7,6.2,8.5,4,13.2,90,0.72
Asia,Russian Federation,Novosibirsk,April,9,7.2,10.5,5.7,15.3,94,0.73
Asia,Russian Federation,Novosibirsk,May,9,8.6,13.8,8.7,18.9,84,0.7
Asia,Russian Federation,Novosibirsk,June,5,9.9,18,12.3,23.5,37,0.64
Asia,Russian Federation,Novosibirsk,July,3,10.4,20.1,14.2,26.2,22,0.6
Asia,Russian Federation,Novosibirsk,August,4,10.3,20.4,14.5,26.7,25,0.57
Asia,Russian Federation,Novosibirsk,September,5,8.8,17.9,12.7,23.6,53,0.62
Asia,Russian Federation,Novosibirsk,October,9,6.4,13.6,9.6,18,133,0.75
Asia,Russian Federation,Novosibirsk,November,9,4.5,8.2,4.8,11.9,116,0.82
Asia,Russian Federation,Novosibirsk,December,8,3.9,5.7,2.5,9.4,123,0.85
Asia,Russian Federation,Yekaterinburg,January,8,3.9,5.3,2,9,118,0.85
Asia,Russian Federation,Yekaterinburg,February,7,5.4,6.1,2.1,10.4,80,0.78
Asia,Russian Federation,Yekaterinburg,March,7,6.2,8.5,4,13.2,90,0.72
Asia,Russian Federation,Yekaterinburg,April,9,7.2,10.5,5.7,15.3,94,0.73
Asia,Russian Federation,Yekaterinburg,May,9,8.6,13.8,8.7,18.9,84,0.7
Asia,Russian Federation,Yekaterinburg,June,5,9.9,18,12.3,23.5,37,0.64
Asia,Russian Federation,Yekaterinburg,July,3,10.4,20.1,14.2,26.2,22,0.6
Asia,Russian Federation,Yekaterinburg,August,4,10.3,20.4,14.5,26.7,25,0.57
Asia,Russian Federation,Yekaterinburg,September,5,8.8,17.9,12.7,23.6,53,0.62
Asia,Russian Federation,Yekaterinburg,October,9,6.4,13.6,9.6,18,133,0.75
Asia,Russian Federation,Yekaterinburg,November,9,4.5,8.2,4.8,11.9,116,0.82
Asia,Russian Federation,Yekaterinburg,December,8,3.9,5.7,2.5,9.4,123,0.85
Asia,Russian Federation,Nizhny Novgorod,January,8,3.9,5.3,2,9,118,0.85
Asia,Russian Federation,Nizhny Novgorod,February,7,5.4,6.1,2.1,10.4,80,0.78
Asia,Russian Federation,Nizhny Novgorod,March,7,6.2,8.5,4,13.2,90,0.72
Asia,Russian Federation,Nizhny Novgorod,April,9,7.2,10.5,5.7,15.3,94,0.73
Asia,Russian Federation,Nizhny Novgorod,May,9,8.6,13.8,8.7,18.9,84,0.7
Asia,Russian Federation,Nizhny Novgorod,June,5,9.9,18,12.3,23.5,37,0.64
Asia,Russian Federation,Nizhny Novgorod,July,3,10.4,20.1,14.2,26.2,22,0.6
Asia,Russian Federation,Nizhny Novgorod,August,4,10.3,20.4,14.5,26.7,25,0.57
Asia,Russian Federation,Nizhny Novgorod,September,5,8.8,17.9,12.7,23.6,53,0.62
Asia,Russian Federation,Nizhny Novgorod,October,9,6.4,13.6,9.6,18,133,0.75
Asia,Russian Federation,Nizhny Novgorod,November,9,4.5,8.2,4.8,11.9,116,0.82
Asia,Russian Federation,Nizhny Novgorod,December,8,3.9,5.7,2.5,9.4,123,0.85
Asia,Saudi Arabia,Riyadh,January,0,9.9,23.9,18.8,29.4,0,0.58
Asia,Saudi Arabia,Riyadh,February,0,10.1,24.7,19.6,30.2,1,0.59
Asia,Saudi Arabia,Riyadh,March,0,10.5,26.7,21.7,32,0,0.6
Asia,Saudi Arabia,Riyadh,April,0,10.6,28.2,24,32.8,0,0.68
Asia,Saudi Arabia,Riyadh,May,3,9.9,29,26.2,32.4,27,0.72
Asia,Saudi Arabia,Riyadh,June,18,8.8,27.4,25.9,29.5,487,0.83
Asia,Saudi Arabia,Riyadh,July,22,8.8,25.9,24.9,27.3,661,0.89
Asia,Saudi Arabia,Riyadh,August,22,9,25.6,24.5,27.2,459,0.89
Asia,Saudi Arabia,Riyadh,September,18,8.5,26.1,24.4,28.2,300,0.86
Asia,Saudi Arabia,Riyadh,October,6,9.7,27.3,24,31,66,0.74
Asia,Saudi Arabia,Riyadh,November,1,10,27,22.4,31.8,6,0.6
Asia,Saudi Arabia,Riyadh,December,0,9.8,25.1,20.1,30.5,5,0.57
Asia,Saudi Arabia,Jeddah,January,0,9.9,23.9,18.8,29.4,0,0.58
Asia,Saudi Arabia,Jeddah,February,0,10.1,24.7,19.6,30.2,1,0.59
Asia,Saudi Arabia,Jeddah,March,0,10.5,26.7,21.7,32,0,0.6
Asia,Saudi Arabia,Jeddah,April,0,10.6,28.2,24,32.8,0,0.68
Asia,Saudi Arabia,Jeddah,May,3,9.9,29,26.2,32.4,27,0.72
Asia,Saudi Arabia,Jeddah,June,18,8.8,27.4,25.9,29.5,487,0.83
Asia,Saudi Arabia,Jeddah,July,22,8.8,25.9,24.9,27.3,661,0.89
Asia,Saudi Arabia,Jeddah,August,22,9,25.6,24.5,27.2,459,0.89
Asia,Saudi Arabia,Jeddah,September,18,8.5,26.1,24.4,28.2,300,0.86
Asia,Saudi Arabia,Jeddah,October,6,9.7,27.3,24,31,66,0.74
Asia,Saudi Arabia,Jeddah,November,1,10,27,22.4,31.8,6,0.6
Asia,Saudi Arabia,Jeddah,December,0,9.8,25.1,20.1,30.5,5,0.57
Asia,Saudi Arabia,Mecca,January,0,9.9,23.9,18.8,29.4,0,0.58
Asia,Saudi Arabia,Mecca,February,0,10.1,24.7,19.6,30.2,1,0.59
Asia,Saudi Arabia,Mecca,March,0,10.5,26.7,21.7,32,0,0.6
Asia,Saudi Arabia,Mecca,April,0,10.6,28.2,24,32.8,0,0.68
Asia,Saudi Arabia,Mecca,May,3,9.9,29,26.2,32.4,27,0.72
Asia,Saudi Arabia,Mecca,June,18,8.8,27.4,25.9,29.5,487,0.83
Asia,Saudi Arabia,Mecca,July,22,8.8,25.9,24.9,27.3,661,0.89
Asia,Saudi Arabia,Mecca,August,22,9,25.6,24.5,27.2,459,0.89
Asia,Saudi Arabia,Mecca,September,18,8.5,26.1,24.4,28.2,300,0.86
Asia,Saudi Arabia,Mecca,October,6,9.7,27.3,24,31,66,0.74
Asia,Saudi Arabia,Mecca,November,1,10,27,22.4,31.8,6,0.6
Asia,Saudi Arabia,Mecca,December,0,9.8,25.1,20.1,30.5,5,0.57
Asia,Saudi Arabia,Medina,January,0,9.9,23.9,18.8,29.4,0,0.58
Asia,Saudi Arabia,Medina,February,0,10.1,24.7,19.6,30.2,1,0.59
Asia,Saudi Arabia,Medina,March,0,10.5,26.7,21.7,32,0,0.6
Asia,Saudi Arabia,Medina,April,0,10.6,28.2,24,32.8,0,0.68
Asia,Saudi Arabia,Medina,May,3,9.9,29,26.2,32.4,27,0.72
Asia,Saudi Arabia,Medina,June,18,8.8,27.4,25.9,29.5,487,0.83
Asia,Saudi Arabia,Medina,July,22,8.8,25.9,24.9,27.3,661,0.89
Asia,Saudi Arabia,Medina,August,22,9,25.6,24.5,27.2,459,0.89
Asia,Saudi Arabia,Medina,September,18,8.5,26.1,24.4,28.2,300,0.86
Asia,Saudi Arabia,Medina,October,6,9.7,27.3,24,31,66,0.74
Asia,Saudi Arabia,Medina,November,1,10,27,22.4,31.8,6,0.6
Asia,Saudi Arabia,Medina,December,0,9.8,25.1,20.1,30.5,5,0.57
Asia,Saudi Arabia,Hofuf,January,0,9.9,23.9,18.8,29.4,0,0.58
Asia,Saudi Arabia,Hofuf,February,0,10.1,24.7,19.6,30.2,1,0.59
Asia,Saudi Arabia,Hofuf,March,0,10.5,26.7,21.7,32,0,0.6
Asia,Saudi Arabia,Hofuf,April,0,10.6,28.2,24,32.8,0,0.68
Asia,Saudi Arabia,Hofuf,May,3,9.9,29,26.2,32.4,27,0.72
Asia,Saudi Arabia,Hofuf,June,18,8.8,27.4,25.9,29.5,487,0.83
Asia,Saudi Arabia,Hofuf,July,22,8.8,25.9,24.9,27.3,661,0.89
Asia,Saudi Arabia,Hofuf,August,22,9,25.6,24.5,27.2,459,0.89
Asia,Saudi Arabia,Hofuf,September,18,8.5,26.1,24.4,28.2,300,0.86
Asia,Saudi Arabia,Hofuf,October,6,9.7,27.3,24,31,66,0.74
Asia,Saudi Arabia,Hofuf,November,1,10,27,22.4,31.8,6,0.6
Asia,Saudi Arabia,Hofuf,December,0,9.8,25.1,20.1,30.5,5,0.57
